"";"FATEXP_10";"FATEXP_11";"FATEXP_13";"FATEXP_14";"FATEXP_15";"FATEXP_16";"FATEXP_17";"FATEXP_18";"FATEXP_19";"FATEXP_20";"FATEXP_21";"FATEXP_22";"FATEXP_23";"FATEXP_24";"FATEXP_25";"FATEXP_26";"FATEXP_27";"FATEXP_28";"FATEXP_29";"FATEXP_31";"FATEXP_32";"FATEXP_33";"FATEXP_C";"DFSEZDC";"DFSEZEC";"DIVIZ06";"DIVID06";"DIVIE06";"DIVIZ08";"DIVID08";"DIVIE08";"DIVIZ09";"DIVID09";"DIVIE09";"DIVIZ10";"DIVID10";"DIVIE10";"DIVIZ11";"DIVID11";"DIVIE11";"DIVIZ12";"DIVID12";"DIVIE12";"DIVIZ13";"DIVID13";"DIVIE13";"DIVIZ14";"DIVID14";"DIVIE14";"DIVIZ15";"DIVID15";"DIVIE15";"DIVIZ16";"DIVID16";"DIVIE16";"DIVIZ17";"DIVID17";"DIVIE17";"DIVIZ18";"DIVID18";"DIVIE18";"DIVIZ19";"DIVID19";"DIVIE19";"DIVIZ20";"DIVID20";"DIVIE20";"DIVIZ21";"DIVID21";"DIVIE21";"DIVIZ22";"DIVID22";"DIVIE22";"DIVIZ23";"DIVID23";"DIVIE23";"DIVIZ24";"DIVID24";"DIVIE24";"DIVIZ25";"DIVID25";"DIVIE25";"DIVIZ26";"DIVID26";"DIVIE26";"DIVIZ27";"DIVID27";"DIVIE27";"DIVIZ28";"DIVID28";"DIVIE28";"DIVIZ29";"DIVID29";"DIVIE29";"DIVIZ30";"DIVID30";"DIVIE30";"DIVIZ31";"DIVID31";"DIVIE31";"DIVIZ32";"DIVID32";"DIVIE32";"DIVIZ33";"DIVID33";"DIVIE33";"MIGSZ_1";"NONDUNAZ";"NONDUEST";"MIGSZ15";"ENERGNAZ";"ENERGEST";"MIGSZ_2";"DUREVNAZ";"DUREVEST";"MIGSZ_3";"INVESNAZ";"INVESEST";"MIGSZ_4";"INTERNAZ";"INTEREST"
"2018q9";23,4;32,8;50,9;53,1;60,8;21,6;32,2;22,9;26,1;49,9;50,4;50,7;37,4;40,1;45,5;66,2;56,5;68,4;54,4;55,1;61,8;18,5;47;NA;NA;13,8;91,3;11,3;74,8;83,5;88,3;82,6;147,5;77,1;89,7;89,8;86,1;76,6;89,9;84,2;97,3;148,4;72,7;109,5;101,5;103,1;106,9;120,8;101,3;113,2;100,8;122,3;82,3;84,4;81,1;101,9;93,2;95,6;120;104,7;108,6;159,6;111,3;180,1;92;86,8;89,9;104,9;112,3;88,2;94,9;91,2;92,3;84,5;83,3;85,1;82,1;78,4;79,6;97,3;85,2;92,5;103,3;98,4;98,9;87,5;96,8;89,4;97,2;94;93;116,6;123,8;114,5;90,4;60,4;102,5;93,2;82,9;84,2;81,9;91,7;83,4;110,7;95,4;90;100;97,5;94,6;151,6;110,3;173,6;78,7;84,4;78,1;103,8;94,3;99,4;91,4;87,7;90
"2018q10";22,9;38,9;52,7;57,7;67,1;23,3;32,4;22,7;24;51,6;50,1;51,1;39,3;42,5;46,1;66,2;56,5;71,2;60,7;55,2;62,2;19,9;47,8;NA;NA;35,9;120,1;18,6;81,2;107,6;107,1;386;138,2;117,6;100,5;103,5;95,9;93,2;85;104,1;178,9;119,6;172,4;124,8;112,5;123,2;87,6;94,2;94,9;107,7;89,5;138,7;95,2;96,1;102,4;111;102,6;106,8;130;120,8;123,9;153,8;119,7;172,7;100,7;90,2;99,7;115,9;129;96,4;101,7;98,4;101,7;97,6;92;103,4;92,6;82,6;92,3;111,1;95,3;104,9;102,9;99,4;102,3;92,8;100,6;93,2;110,9;94,2;105,1;124,1;103,2;122,3;82,5;48,8;67,8;107,3;100,5;102,9;90,7;109,6;102,4;126,3;100,3;104,6;105,6;103,1;104;147,4;119,8;166,7;86,3;100,3;93,2;114,5;90,9;105,9;100,5;94,6;100,7
"2018q11";22,7;36,1;53,9;61,6;65,6;22,7;32,2;22,1;20,6;52,4;52,8;49,9;38,4;42,2;45,5;63,9;56,7;71,1;57,6;56;62,1;19,7;48,1;NA;NA;16,2;135,9;9,1;114,4;86,9;101,7;245,8;152,7;94,2;96,1;101;91,5;98,3;93,2;100,9;123;122,9;155,3;115;99,3;114,5;99,4;96,8;115,2;97,6;88,3;127,7;92,2;87,9;90,6;103,3;95,2;97,7;111;111,9;110,3;134,2;115,9;138,1;94,6;80,9;94;122,9;113,9;96,5;93,1;93,1;91,7;87;84,8;91,4;86,3;77,1;85,5;103,3;89,9;95,8;103,2;109,9;105,4;92,3;99,3;91,9;105,2;94,6;102;117,4;103,2;109;76,8;74,8;125,6;107,9;95,7;100,8;86,2;101,6;93,2;134,1;96,7;98,5;105,6;100,5;103,3;127,8;117;133,1;84,5;95,1;87,9;109,1;95,1;107,1;94;87,9;93,3
"2018q12";21,3;30,2;55,1;58,6;66;22;33,1;20,3;22,4;51,3;53,5;50,3;37,1;43,1;46,4;56,5;56,3;70,8;50,7;55,9;62,5;20,8;46,7;NA;NA;15,1;151,8;13,2;53,8;71,2;76,7;560,8;138;143,6;85;92,9;78,4;84,9;93,7;77,6;56,6;81;234,8;86,7;78,3;95;95,1;95,6;100,6;82,1;71,4;106,2;59,8;70,4;69,6;80,2;75,7;81,5;80;97,6;86,8;131,1;103,8;142,8;70,2;66,8;73,8;95,5;99,4;84,5;67,8;69,7;70;59,8;68,1;70,3;54,2;51,5;59;75,6;74,4;79;113,3;157,5;113,7;76,5;95,9;82,9;102;114,3;114,8;94;110,4;87,6;108,6;84;73,2;79,7;83,3;87,6;69,2;88,6;79,3;177;126,3;138,3;88;91,3;87,7;124,7;106,3;137,7;64,2;84,1;73,6;103,8;109,4;105,6;68,4;70,4;73,3
"2019q1";23;33,7;53,3;56,4;62,1;23,1;31,6;20,2;20;51,6;47,8;52,3;39;41,6;46,5;67,6;58,5;72,8;61,6;57,9;61,1;18,4;46,9;NA;NA;41,2;126,8;21,6;77,9;71,9;86;68,2;119,3;65,3;90,3;88,8;83;66,7;73,1;71,4;130,1;175,9;59,9;104,8;89,2;99,5;123;123,2;118;114,6;101,6;127,2;85,9;73,9;77,8;105,7;95,9;95,7;99,1;102,1;90,3;83,4;101,8;121,6;94,8;81,1;89,3;97;115,7;81,6;98,7;85,8;93,2;83,9;73;80,7;83,3;76,3;82,7;98,7;76,6;87,8;86,7;73,4;75,7;85;77,7;79,9;87,5;66,7;80,4;98,5;70,8;91,4;61,1;32,3;73,8;89,1;66,4;75,7;70,7;81,9;72,5;88,4;71,9;67,7;97,8;93,8;92,6;81,1;103,2;117,7;75,6;66,8;70,9;89,3;63,9;81,5;92,7;82,1;88,6
"2019q2";24,5;36,9;51,9;55,5;54,7;23;32,8;20,5;18,2;50,1;50;52,2;37,9;41,7;45,7;67,3;59;71,6;56,2;57,8;62;22,8;46,8;NA;NA;22,4;104,5;21,1;119,6;80,2;111,5;82,1;68,5;52,3;88,7;84,5;86;70,8;69,7;78,1;116,1;157;3,7;104,2;97;102,7;111,3;111;102,7;109,8;118,8;110,3;87,2;81,7;85,8;103,3;89,4;94,4;95,4;105;94,3;100,3;101;97;90,9;81,9;86,2;105,2;114,2;88,1;96,3;86,2;93,3;86,6;79,9;85;81,6;76,6;83,1;99,2;83,5;91,4;92,2;78,1;81;89,6;80,5;84,3;94,6;79,3;88,2;112,4;101,2;102,2;77,9;38,6;58,2;98,8;78,8;89,7;77,7;87,5;82,8;118,7;82,4;99,1;98,4;92,8;91,7;96,1;101,1;94;83,3;76,4;81,4;99,1;78,7;87,8;92;83,3;89,3
"2019q3";22,5;33,2;53;53,3;53,6;23,4;33,8;18,5;19,9;49,2;53,6;51,8;36,2;41,4;45,9;66,9;59,9;73,5;55,6;56,2;62,8;20,1;46,7;NA;NA;13,9;97,8;7,8;108,4;89,1;109,7;169;52;87,2;90,8;95,2;85,8;86,7;92,5;88,1;105,5;202;80,3;123,5;109,2;121,3;85,6;101,3;85,7;113;127,6;113,3;97,8;88,1;94,6;105,8;91;100,6;106,2;120,5;95,6;92,2;105,4;143,4;96,8;91,1;93;109,1;108,8;94,7;102,5;93,9;100,1;95,1;92,9;92,8;86,5;80,9;86,6;107,8;90,1;99,4;115;97,2;102,8;96,1;91,7;97;111,8;91,2;109,8;127,9;119,1;116,6;111,1;59,4;81,3;106,5;90;96,1;85,3;99,1;97,7;135;103,3;107,7;100,1;102,7;93,6;88;105;138,1;94,5;88,8;94,8;116,4;93,7;106,9;99;90,2;97,3
"2019q4";22,2;30,2;53,5;56,2;56,3;24,1;34,3;19,3;16,6;50,2;51,6;52,1;37,6;43,6;45;68,7;59,6;72,5;58,8;53,7;61;24;45,9;NA;NA;16,9;99,8;27,3;93;83,5;104,4;174,9;60,4;72,7;90,7;93,6;83,4;91,6;102,4;85;72,2;99,1;67,4;115;100,4;114,3;57,9;74,2;70,4;90;98,6;96,4;88,5;79,3;88,3;102,2;86;97,3;101,2;113,3;94,6;89,7;109,4;119,5;92,2;82,9;87,9;105,9;107,1;86;96,9;87,8;94,8;91,9;85,3;90,3;80;70,6;82,3;95,8;83,7;89,3;94,2;79,8;88,9;83,9;78,6;82,9;96,2;82,7;93,2;108,6;89,3;100,4;107,3;62,3;82,2;94,9;88,4;85,3;73;89,1;80,3;186,3;92,8;121,2;92,2;95,3;85,2;85,7;108,8;115,9;83,8;85,3;81,4;101,6;81,8;93,1;91;82,2;90,1
"2019q5";23,1;32,6;53,6;59,3;57,3;23,8;33,6;18,7;20,8;49,6;53,9;51,8;37;41,8;44,4;60,5;58,5;70,5;56,1;54,8;62,6;20,5;46,5;NA;NA;19;96,5;20,8;114,9;98;108,9;164,7;54,9;124,6;95,9;95,1;89,7;100;101,3;94,2;158,2;116,3;91,2;124,8;108,9;124,5;95,6;96,5;104,3;107,5;114,5;116;102,1;93,8;102,5;112,3;97,8;106,7;108,4;131,3;105,9;106,7;107,9;155,6;98,8;89,7;93,2;116;114,9;101;106,2;98;104,3;106,4;100,8;103,2;88,1;84,1;91,4;110,4;98,3;101,5;100,7;112,8;93,1;95,8;92,6;92,7;106,8;100,2;104,9;129;116,2;116,8;104,9;101,6;90,9;113,4;99,9;100,4;83,4;100,8;97,2;120,6;101,7;108,3;104,4;101,5;99,5;101,9;107,3;150,4;95,5;97,7;94,4;113,1;103,6;105;101,8;94,2;100
"2019q6";22,4;26;54,5;59,1;56,6;23,5;33,7;21,6;19,7;48,1;52,9;51,1;35,2;43,3;45,1;64,9;58;72,8;53;54,4;62,1;22,7;47;NA;NA;8,5;110,2;12,6;82,1;97;92,5;166,3;57,3;77,3;86,7;87,8;79,9;91,9;121,9;82,4;163;88,7;106,5;108,3;92,4;109,3;122,8;108,8;116,2;107,1;114,7;114;90,6;85,2;91,8;101;87,7;96,1;111,1;103,8;99,7;128,3;107,6;145;90,8;87,1;85,4;104,4;113,8;92,6;96,3;90,7;93,9;92,4;93,6;88,9;85,4;73,4;84,7;101,9;90,8;95,9;110,1;107,3;107,3;91,9;93;91;102,9;92,1;108,4;123,8;130,4;114,2;130,8;110,3;136,3;99,1;91,8;91;81,4;92,7;86;170;101,1;123,4;100,5;99,1;95;121,8;107,7;139,9;85,5;91,3;84,3;113,2;103,8;112,8;94,3;86,5;91,4
"2019q7";23,8;29,5;54,4;58,2;59,1;23;32,2;23,2;23,2;49,7;51,9;50;35,6;42,9;45,5;65,3;59,3;72,2;61,8;55,8;63,3;21,4;47,6;NA;NA;31,2;97,8;29;144,1;106,4;146,2;145;65,6;57;99,3;95,4;94;105;133,2;106,8;72,9;110,7;119,2;122,1;108,2;126,7;159,2;143,4;147,7;139,5;130;144,5;102,4;98,2;103,1;119,4;107,3;110,3;118,7;113,8;120,2;104,8;114,3;189,1;97,8;92;96,8;130,2;136,6;110,8;107,3;105,5;105,4;101;105,4;103;90,4;81,9;92,6;114,6;101,9;109;90,2;90,2;85,4;97,6;93,4;97,1;110,9;95,3;108,4;118,9;92,3;114,2;104,3;79,4;112,3;118,2;106,2;111,3;85,4;100,4;99,2;159,8;97,5;108,5;121,6;111;115,3;100,7;113,5;182,9;95,1;98,1;98,1;113,7;93;109,7;101,9;96,9;101,5
"2019q8";23,3;26,6;62,2;57,8;60,8;28,3;34;28,1;22,2;54,7;59,1;55,1;39,6;53,4;50,2;72,6;65,7;73,3;61,8;66,6;72;22,1;46,9;NA;NA;18,9;73,4;21,5;47,9;57;61;146,6;71;171,7;87,7;86,8;82,7;70,8;108,2;74,8;104,1;84;68;56,6;34,6;53,9;113,8;92,8;94,1;68,3;56,7;69,3;45,4;37;51,6;82,8;67,9;75,8;106;78,7;107,6;107,2;103,7;162;69,4;54,5;68,5;75,1;61,4;68;67,2;54,4;65,7;58,1;53,8;61,2;46,6;28,7;50,1;63,5;46,7;59,5;69,9;47,2;66,9;58,2;44,4;60,2;60,2;57,5;65,4;65,2;47,1;61,6;62,9;31,9;57,8;54,7;34;56,2;51,7;41;58,6;101,9;68,4;78,8;81,9;82,5;76,6;102,4;102,1;156,5;47,4;36,7;53,9;63,6;51,3;64,2;61;47,3;61,1
"2019q9";23,5;36,7;50;53,9;54,1;22,9;31,2;24;22,4;50,3;55,3;51,4;34,4;41,6;44;64,5;58,4;70,7;55,8;54;63,5;20,7;46;NA;NA;4,8;85,2;8;81,2;95,3;83,3;156,2;83,6;90,3;99,5;94,8;91,8;84,3;93,8;103,8;138,2;92;112,9;103,6;100,8;98,2;114,6;120,1;103,8;114,9;123,5;113,4;97,2;85,6;88,8;100,5;96;94,1;136,1;112,9;124,7;107,2;107,6;169,6;90,2;85,4;90,7;118,1;110,5;103,4;97,5;90,7;94,7;88,7;91,8;83,7;81;76,4;82,4;98,8;88,6;91,1;114,2;109,1;106,5;92,9;96,8;95;100,2;90,2;94,8;114,4;113;111,8;97,1;82,6;70,3;94;85,1;82,8;89;97,9;95,1;113,5;88;94,8;108,4;103,5;101,3;101,6;106,4;163,3;84,1;89,4;85,2;106,1;93,9;96,9;92,4;88;90,8
"2019q10";23,4;38,9;52,9;58,8;58,4;23,2;32,8;23,8;19,5;50,5;55,6;51,3;36,4;41,1;46,3;68,5;58,3;70,3;63,5;55,7;64,1;21,9;47,1;NA;NA;35,7;92,3;21,2;114,2;100,7;118,5;85,8;70;237,2;106,2;106,6;101,8;95,6;88;107,1;205,4;100;103,3;121,6;109,3;119,9;101,6;94,9;99,6;114,2;115,5;123,5;98,9;92;97,8;111,7;100,6;106,3;145,9;121,6;132,2;137,9;114;151;96,5;87,9;94,5;134,5;116,6;112;100,4;95,3;99,5;101,7;100,2;100,3;81,5;78,4;83,4;109,2;93,5;103,1;97,6;97,8;107,5;94,3;101,2;98,1;105,9;98,9;100,9;114,6;82,3;111,2;79,8;77,7;102;110,9;100;104,1;99,7;108,3;109,6;166,1;108,5;125,6;115,3;107,1;108;132,3;112,8;145,9;90,8;101,4;98,8;108,8;92,6;105,4;97,1;92;97,1
"2019q11";22;35,1;52,8;58,7;58,5;22,2;32;21,5;21,5;52,3;55,8;50,6;36,7;41,5;46,4;61,7;57,7;71,2;57,4;54,6;62,5;21,3;46,9;NA;NA;16,5;113,3;15,7;66,5;82,7;83,6;112;78,4;84,3;97,2;101,5;88,8;96,6;92,5;95,7;45,6;88,9;75,8;106,3;94,3;104,1;109,4;105;109,9;104,2;107,1;115,4;89,2;84,5;85;98,6;90,1;92,1;122,9;114,1;109,1;121,6;97,7;146,6;84,5;76,1;87,7;121,2;110,7;102,9;88,7;86,8;87,9;86,4;83,9;84,2;70,9;69;74,8;97,8;84,1;92,6;99,4;111,8;97,2;88,8;97,4;92,5;100,7;94;99,5;109,9;97,1;102,3;105,5;129,4;88,7;107,5;96,2;95,9;91,7;101,8;93,5;131,6;96,2;108,4;106,7;103;100;115,8;98,5;141,5;85,7;98,7;88,5;106,7;99,1;100,1;86,1;82,3;87
"2019q12";21,3;31,3;56;58,5;61,3;23,2;33,2;19,1;18,7;51,8;59,4;50,4;35,5;44,6;47;61;55,5;70,5;52,7;55,7;63,2;22;46,7;NA;NA;12,5;127,5;14,4;50,9;79;63,9;524;99,1;180,6;87,3;98,4;82,7;82,2;94,7;82,6;130,6;73,4;55,4;86,4;73,6;91,4;106,8;101,2;104,9;91,7;92,5;111,8;63,3;67,4;71,8;82,5;74,8;80,8;89,7;100,4;83;73,9;104,3;131,7;71,2;64,9;74,3;118,7;103,1;106,3;66,7;68,6;69,6;63,4;72,5;70;51,7;46,4;56,5;73,2;78;83,2;124,7;138,8;123;67,7;94,1;79;110,2;120,5;118,2;89,5;102,2;88,1;127,3;88,9;83,8;83,8;83,4;87,1;73,3;90;82,8;149,5;124,7;144,1;98,3;97;95,9;70,5;105,6;127,1;67,4;85,9;76,7;108;110,7;109,9;67;68,6;71,9
"2020q1";24;33;52,7;56,9;59,4;23,2;31,6;19,6;18,8;51,2;53,4;53;38,1;44,5;46,1;69,2;59,2;70,8;67,5;57,1;61,9;21,1;47,5;NA;NA;16,3;163;24,8;73,5;73;83,4;61,8;43,4;72,3;94;92,2;91,4;67,9;80;75,5;39;89,9;74,9;106,1;88,6;95,5;139,4;123,3;120,1;116,9;107;120,6;87,8;74,2;78,7;98,6;92;92,2;100,3;101,9;86,6;116,6;98,1;124,5;91,3;79,3;86,7;93,7;103,4;91,1;95,8;82,3;91,8;86,6;75,6;81,1;85,4;68,2;83,5;93,8;76,1;84,6;83,3;69,8;77,2;83,1;75,5;79,1;81,6;67,3;73,4;100,2;75,6;96,8;59,5;39,2;106,7;90,9;70;77,3;73,6;80,8;75,2;105,5;84,1;91,9;100,4;96,2;97,1;111,1;101,5;120,6;78,8;68;73,7;85,8;68,3;82,4;91;78,2;86,9
"2020q2";23,9;36,3;52,1;53,5;55,4;23,1;31,8;18,7;21;49,2;55,8;53,3;37;42,7;45,7;68,7;58,9;72,1;62,9;55,3;62,1;23;48;NA;NA;84,8;64,4;52,1;91,3;80,4;101;65;22,7;90,5;100,2;91,9;90,3;75,2;73,2;79,9;127,5;87,8;83,4;107,8;96,8;102,3;121;110,4;93,7;110,8;112,3;108,3;88,3;80,5;84,8;94,2;89,8;90,9;92,5;100,9;81,3;101,3;87;126,7;87,5;82;83,8;119;99,1;96;98,6;83,5;94,8;90;84,8;87,1;80,2;71,9;81,6;98,3;83,5;90,8;92,6;80,8;90,6;87,8;80,1;82,9;89,4;74,7;86,9;117,4;106,4;107,7;75;52,5;101,4;98,3;83,8;86,1;77,3;92,2;86,7;122,3;82,8;97,5;107,4;95,7;93,6;100,4;85,8;123,8;85;81,6;82,4;97,9;80,9;93,5;90,5;81,7;88,3
"2020q3";24,2;41,1;58,9;60,4;65,3;26;34,2;21,4;19,2;51,1;54,2;55;43,2;46,8;49,3;67,1;63;74;72,8;62,5;64,5;18,6;49,5;NA;NA;22,1;81,4;27,5;72,6;61,3;65,2;186,1;21,4;70,7;108,9;102;100,6;103;71,9;95,8;135,9;96,4;59,7;103,1;74;102,2;61,1;50,8;57,6;74,8;54,6;78,6;74,3;61,6;75,9;109,2;92,4;104,1;92,3;88;83,4;53,3;61,8;80,5;97,4;82,6;91,1;124,2;121,2;105,3;96,5;74,7;92,3;86,7;66;85,7;69,4;53;71,2;85,4;63,5;80;94,7;82,3;92,3;80,1;66,7;79,9;86;62,1;79,9;78,3;49,1;80,2;76,4;39,9;57,1;68,4;48,1;66,4;69,3;59,7;62,1;103,3;96,2;86,9;100,7;87,8;90,1;51,6;62,9;78,4;69,7;47,6;64;83,5;61,1;78,2;87,2;69,7;86
"2020q4";24;41;55,5;53,8;75,6;32,6;34,8;18;23,1;53,2;59;55,1;51,3;57,5;50,9;68,5;65,6;76,3;43,6;77,6;58,7;18,5;47,5;NA;NA;19,2;102,4;8,8;52,1;30,4;62,4;103,4;13,8;62,8;91,3;89,2;87,4;78,7;61,3;81,4;47,1;55,1;87,5;45,2;35,5;40,5;15,4;19,6;17;12,9;6,1;15,6;44,8;26,9;45,6;90,2;76,9;89;62,9;76,1;58,5;49,1;35,1;57,9;71,3;59,9;71,7;103,7;92,2;92,1;66,6;53,8;68,3;56,9;30,6;53,5;51,8;25,7;51,8;48,5;35,7;48,1;62,9;55,2;63,1;47,8;38,2;52,9;50,7;36,6;51,5;10,4;14,4;9,8;37,2;53,2;32,2;24;7,7;22;30,6;31,4;24,2;75,7;72,7;68,3;71,1;67,1;64,1;47,5;38,7;56;21,7;12,9;20,9;39,5;38,3;41,6;59,2;43,7;60,1
"2020q5";23,3;33,9;47,8;49,7;53,8;25,2;32,8;16,7;14;46,4;62;50,3;36,3;43,7;44,6;67,3;61,8;71,3;65;54,7;58,7;20,5;46,4;NA;NA;43,9;54,9;20,7;76,7;78,6;81,5;92,8;80,3;108,7;86,2;86,6;82,3;75,6;77;75,5;79,6;111;104,1;80;86;75,6;39,3;55,6;40,5;68,5;66,9;60,8;78,5;64,1;75,5;87,7;77,3;82,3;66,6;87,6;61,1;56,1;51,9;46,2;65,8;69,6;65,2;104,2;84,5;95,9;78,7;74,8;76,9;78,8;74,2;74,6;63;55,1;64;72;71,6;73,1;73,9;69,6;76,4;70,5;64,9;74,4;80,7;70,9;76,1;64,8;52,8;60,1;84,3;73,7;51,8;78,7;64,9;64,8;54,9;61,1;47,6;102,8;71,7;77,2;82,1;80,7;75,2;55,5;52,1;45,2;72;62,9;59,4;75,6;66,2;69,9;70,7;69,6;71,2
"2020q6";23,3;28,2;50,5;59,7;59,4;22,8;32;19,1;13;45,6;61,2;49,5;35;44,8;44,3;64,8;58,3;70,9;65,5;55,1;62,3;20,3;47,3;NA;NA;77,4;77,2;41,7;93,8;88,1;103;100,8;119,5;66,3;95,3;90,6;86,1;95;110,3;83,1;85,2;105,8;79,2;88,8;89,2;87,6;85,2;79,3;86,4;85;83,7;94,7;78,7;79,8;82,9;90,6;83,7;85,8;80,8;91,9;76;59,4;68,1;55,8;70,5;77;69,3;128,3;99,9;108,9;90,8;86,5;85;96,3;93,4;88,8;73,1;59,6;72,9;85,1;82;83;100,5;91,9;95,9;81,7;84,3;83;97;85,7;89,1;90,4;75,9;85,5;128,1;93,9;89,4;106,3;89,6;91;73,7;78,5;71,5;125;105,5;111,1;101,8;91,9;92,6;60,4;68,6;55,2;97,1;89,1;82,5;97;86,2;88,3;80,8;78,9;79,6
"2020q7";24,5;29,5;51,6;63;61,8;22;30,4;19;12,2;47,4;54,2;49,4;34,7;43,3;42,7;63,6;58,5;70,4;65,4;54,3;63,4;19,6;46,9;NA;NA;77,7;131,6;39,2;99,2;103,3;98;48,5;19,5;36,4;103,4;93,9;95,5;112,7;131,4;105,1;102,9;117,8;100,3;100,4;96,9;98,9;136,9;102,6;129,6;118,3;97,2;121,9;95,2;96,3;95,4;101,5;101,6;96,7;97,9;108,4;88,8;60,5;85,2;64,5;80,7;85;82,1;128;123;105,4;100,8;100,5;98;105,8;109,6;102,8;80;69,4;79,9;99,9;97,6;94,1;91,2;94,1;85,3;92,3;95,1;94;103,4;96,4;99,2;110,6;97,8;108,6;111,4;81,9;78,7;122,6;110,8;109,1;105,4;90,6;89,2;99,8;91;89,2;116,5;101,4;107,1;61,4;87,6;63,6;112,6;104;97,7;106;94,5;98,1;90,6;90,2;90,1
"2020q8";23,5;25,8;55,1;57,7;65,8;23,3;30,7;22;15,4;51,2;63,3;53,4;38,3;49,2;47,5;70,3;63,5;73,1;66,8;55,9;64,5;20,8;46,2;NA;NA;76,8;50,2;35,9;80,4;63;82,2;53,3;120,8;30,4;89,8;84,6;81,4;73;107,1;71,3;53,4;91,7;71,7;50,7;43,2;48,9;109,8;92,6;94;72,9;48,5;74,4;49,2;46,8;50,3;70,7;67,5;64,8;86,3;75,1;74,4;57,9;77,8;77,8;60,8;54,4;60,4;75,4;50,4;64,5;65,5;55,7;63,2;67,1;62,6;68,3;41,9;28,8;42,4;58,8;49;56,7;67,6;51,2;64,4;57,6;50,3;61,2;55,9;53,2;61,6;59,6;46,1;57,5;61,4;36,7;49,9;66,1;62,1;64,8;54,5;50,8;51,2;100,2;67,1;70,1;82,8;80,5;75,4;58,9;76,3;76,2;58,4;57,1;57,7;58,7;51,1;59,4;56,5;50;56,6
"2020q9";24,4;35;47,8;54,6;58,5;20,9;29,6;23,1;12,8;47,6;57,5;49,7;34,4;40,9;42,7;66,6;59,1;70,9;60,7;52,4;62,8;21,5;46,8;NA;NA;105,5;58;69;110,1;99,4;99;66,6;17,7;65,3;104,7;97,2;98,1;93,6;97,5;100,6;110,8;97,6;87,3;87,3;98,2;83,9;134,4;134,9;120,2;117;100,5;111,1;93;92,2;85,7;92,6;96,7;88,4;112,9;101,7;106,6;54,4;77,5;62,6;85,3;85,9;82,8;119,6;108;103,9;96;93,6;91,8;95,7;99,5;90,4;76,6;72;75,8;96,6;92,3;89,9;107;95,1;101,7;96,8;97,3;98,2;99,8;88,1;95;121,1;125,9;115,7;111,6;81;85,2;102,6;101,4;91,8;103,8;95,1;91,8;100,8;90,8;104,4;113,3;103,8;104,5;57,2;76,4;62,9;100,6;99,5;92,2;108,4;97;99;88,8;87,5;86,4
"2020q10";23,7;42,9;48,7;58,6;59,8;22,1;30,9;22,4;12,8;48,3;56,9;50,4;35,7;41,3;44,5;65,9;57,7;70,1;61,7;52,9;61,8;18,2;47,1;NA;NA;76,7;90,1;37,5;134,2;97,2;127,5;163,1;79,7;74;104,6;102,6;99,2;93,7;76,2;109,4;114,7;96,8;114,2;97,3;105,9;93,7;93,2;81;84;103,1;90,8;104,2;94,7;91,1;91,4;96,5;96,1;93,6;108,7;106,7;107,4;65,4;80,6;64,8;86,1;86,8;85,2;122,2;108,4;102,5;96,8;93,9;94,8;101,1;100,4;96,7;83,9;76,4;81,9;103,3;92,2;95,6;98,6;103;103,4;97,4;103,3;97,9;99,7;94,4;95,4;120,1;121,9;117,8;80,2;79,9;88,3;114,4;112,1;103,6;107,4;110,5;102,3;76,2;91,7;81,7;107,5;99,2;99,5;66;81,1;63,7;103,6;109,2;99,9;105,7;99,2;100,6;92,6;90;90,5
"2020q11";24;40,6;50;60,9;62,8;22,9;31,1;20,9;13;49,5;55,8;50,4;35,6;40,7;45,2;61,9;57,5;70,2;61,8;53,4;62,9;20,5;47,5;NA;NA;175,3;56,4;122;76,2;97,5;91,5;66,1;215;67,4;102,6;99,9;97,1;98,1;75,8;98,9;109,2;89,3;115,1;88;99,5;92,5;73,6;70,5;81,3;90,1;78,8;101,7;97,5;89,8;94,6;92,4;92,1;90,3;97,5;100,9;92,8;65;64,8;53,2;87,7;82,5;85,2;132,6;114,3;101,6;94;91,7;92,6;94;96;93,3;78,1;75,7;79,3;102,2;93,1;97,3;94;111,7;99,8;94,2;102,1;95,4;98,1;96;98,3;127,4;125;119,5;87;77,3;60,5;110,2;108,2;102;104,3;100,4;96,6;108,1;101,5;105,6;105,8;94,2;96,6;71;64,4;55,9;98,2;104,3;97,3;108,1;102,4;100,2;89,4;89,6;88,6
"2020q12";21,7;34,9;51,1;60,4;63,1;23,7;32,4;19,8;15,7;51;60,1;50;37;41,9;44,9;53,2;57,2;69,9;53,5;56,2;61,4;17,8;47;NA;NA;64,9;93,8;59,2;88,8;78,5;96,3;468,1;14,3;140,9;88,5;101,1;87;94,4;84,2;86,4;120,9;76,4;108,5;71,9;77,2;75,8;99;80;89,5;78,6;71,7;92,2;69,1;72,1;79,5;81,1;78,2;81,5;83;98,2;84,5;69,9;75,2;77;76,6;70,4;77,2;118,7;97,9;103,7;72;74,9;74,9;70,8;74,4;75,9;63,5;59,8;65,1;79;83,6;84,7;111,6;155,7;96;77,8;93,7;85,3;106,5;116,2;113,5;92,4;134,1;90,5;120,5;199,5;125,1;93,6;91,9;97,1;93;96,2;83,4;129,2;133,6;120,6;96,7;93,4;91,8;69,6;76,2;76,3;87,4;91,8;86,6;104;132,9;108,7;73,5;73,4;76,3
